"","Pathogen","AgeGroup","Disease","CostItem","median","5%","95%"
"1119","Shigella","<5","Shigellosis","WTP",38048.7081832855,13937.2492650781,86050.9241734806
"1120","Shigella","<5","Shigellosis","WTPOngoing",0,0,0
"1121","Shigella","5-64","All Diseases","Deaths",463800.099565639,128591.135529866,1270676.08794303
"1122","Shigella","5-64","All Diseases","ED",60320.9421463179,18191.0026476448,167227.123909991
"1123","Shigella","5-64","All Diseases","FrictionHigh",749862.81399232,278888.113409799,1755634.51343696
"1124","Shigella","5-64","All Diseases","FrictionLow",281198.55524712,104583.042528675,658362.942538859
"1125","Shigella","5-64","All Diseases","GPSpecialist",56384.7131838421,19560.5107280576,130233.68594253
"1126","Shigella","5-64","All Diseases","Hospitalisation",189663.990419968,89460.230348364,343711.981829071
"1127","Shigella","5-64","All Diseases","HumanCapital",937328.5174904,348610.141762248,2194543.1417962
"1128","Shigella","5-64","All Diseases","Medications",34165.2532843235,10779.8806860967,81539.9066822834
"1129","Shigella","5-64","All Diseases","Tests",182828.359799656,160868.279072182,225398.989958087
"1130","Shigella","5-64","All Diseases","TotalFrictionHigh",2334839.70403693,1207523.9185735,4460961.75446889
"1131","Shigella","5-64","All Diseases","TotalFrictionLow",1865248.59305626,997179.202016907,3436224.09295355
"1132","Shigella","5-64","All Diseases","TotalHumanCapital",2519010.24001736,1297784.82154833,4852174.28932141
"1133","Shigella","5-64","All Diseases","WTP",362447.628957393,130440.271135654,832224.28119199
"1134","Shigella","5-64","All Diseases","WTPOngoing",124086.425342427,36750.121314003,299711.588916112
"1135","Shigella","5-64","IBS","Deaths",201.004103903544,1.39810026446137,2731.35944616718
"1136","Shigella","5-64","IBS","ED",0,0,0
"1137","Shigella","5-64","IBS","FrictionHigh",121304.928967344,42014.9755336716,281926.322067425
"1138","Shigella","5-64","IBS","FrictionLow",45489.3483627542,15755.6158251268,105722.370775284
"1139","Shigella","5-64","IBS","GPSpecialist",29120.5799873378,10090.0163136858,68043.7885040793
"1140","Shigella","5-64","IBS","Hospitalisation",27524.7026518843,6631.71358746502,103633.060564411
"1141","Shigella","5-64","IBS","HumanCapital",151631.16120918,52518.7194170894,352407.902584281
"1142","Shigella","5-64","IBS","Medications",3672.38177645423,1275.52140562972,8405.29953211488
"1143","Shigella","5-64","IBS","Tests",27792.112317537,9758.66072059511,63614.6281462099
"1144","Shigella","5-64","IBS","TotalFrictionHigh",378572.6051714,125529.209590732,882276.243654515
"1145","Shigella","5-64","IBS","TotalFrictionLow",303344.821192748,97700.8880941203,703182.078356811
"1146","Shigella","5-64","IBS","TotalHumanCapital",410197.195906899,137211.108669752,953854.232879832
"1147","Shigella","5-64","IBS","WTP",66770.1191765252,23126.3885768174,155181.279801985
"1148","Shigella","5-64","IBS","WTPOngoing",94431.1279447392,25956.644661513,236523.877646782
"1149","Shigella","5-64","ReactiveArthritis","Deaths",674.96025451582,6.05377522827293,8129.53347098828
"1150","Shigella","5-64","ReactiveArthritis","ED",0,0,0
"1151","Shigella","5-64","ReactiveArthritis","FrictionHigh",227406.608784593,75640.5330553961,536148.196225923
"1152","Shigella","5-64","ReactiveArthritis","FrictionLow",85277.4782942222,28365.1998957735,201055.573584721
"1153","Shigella","5-64","ReactiveArthritis","GPSpecialist",6252.83829288941,2036.39530676116,14907.678227631
"1154","Shigella","5-64","ReactiveArthritis","Hospitalisation",22499.8418912999,6101.22021706039,69920.0384721079
"1155","Shigella","5-64","ReactiveArthritis","HumanCapital",284258.260980741,94550.6663192451,670185.245282404
"1156","Shigella","5-64","ReactiveArthritis","Medications",9213.33303826802,2361.39354838343,33330.5302948756
"1157","Shigella","5-64","ReactiveArthritis","Tests",5659.21215890087,1770.26677379027,13609.9353306858
"1158","Shigella","5-64","ReactiveArthritis","TotalFrictionHigh",395667.591284496,129131.864047781,911190.532045626
"1159","Shigella","5-64","ReactiveArthritis","TotalFrictionLow",255231.879467746,80991.6339562441,590968.849560497
"1160","Shigella","5-64","ReactiveArthritis","TotalHumanCapital",451608.852801099,147773.745960529,1043370.14672992
"1161","Shigella","5-64","ReactiveArthritis","WTP",85955.8245954074,28590.8330736835,202654.885705599
"1162","Shigella","5-64","ReactiveArthritis","WTPOngoing",29991.7707633106,9213.37538323504,71991.9066648261
"1163","Shigella","5-64","Shigellosis","Deaths",462528.749343089,126956.328133005,1269547.44675025
"1164","Shigella","5-64","Shigellosis","ED",60320.9421463179,18191.0026476448,167227.123909991
"1165","Shigella","5-64","Shigellosis","FrictionHigh",396271.05671628,155201.76504596,922147.899785248
"1166","Shigella","5-64","Shigellosis","FrictionLow",148601.646268605,58200.6618922351,345805.462419468
"1167","Shigella","5-64","Shigellosis","GPSpecialist",20008.2912265993,6975.76944728462,49067.4462158698
"1168","Shigella","5-64","Shigellosis","Hospitalisation",126286.909012844,43372.053366125,250001.124007682
"1169","Shigella","5-64","Shigellosis","HumanCapital",495338.820895349,194002.20630745,1152684.87473156
"1170","Shigella","5-64","Shigellosis","Medications",19712.809694511,6422.62462381773,45469.3655917919
"1171","Shigella","5-64","Shigellosis","Tests",148974.12,148974.12,148974.12
"1172","Shigella","5-64","Shigellosis","TotalFrictionHigh",1538490.56412685,847602.234830899,2706645.06727006
"1173","Shigella","5-64","Shigellosis","TotalFrictionLow",1260577.62696948,711778.614270799,2236557.08123691
"1174","Shigella","5-64","Shigellosis","TotalHumanCapital",1638154.4521279,902906.908474651,2911394.75249136
"1175","Shigella","5-64","Shigellosis","WTP",208471.020669393,76447.0315243705,473590.927681791
"1176","Shigella","5-64","Shigellosis","WTPOngoing",0,0,0
"1177","Shigella","65+","All Diseases","Deaths",35765.6141899293,4294.69024043063,301815.918365228
"1178","Shigella","65+","All Diseases","ED",7015.7461579488,1992.95044023472,18373.3597486149
"1179","Shigella","65+","All Diseases","FrictionHigh",40588.8750915934,13386.2651927274,151829.196972198
"1180","Shigella","65+","All Diseases","FrictionLow",15220.8281593475,5019.84944727278,56935.9488645741
"1181","Shigella","65+","All Diseases","GPSpecialist",6289.1581795756,2188.62890508361,14911.9950851384
"1182","Shigella","65+","All Diseases","Hospitalisation",46919.4627840008,20512.0966381775,88967.0747118665
"1183","Shigella","65+","All Diseases","HumanCapital",50736.0938644918,16732.8314909093,189786.496215247
"1184","Shigella","65+","All Diseases","Medications",5606.15233690109,1981.23562034395,13737.1411268229
"1185","Shigella","65+","All Diseases","Tests",20752.8300780936,18090.637436476,26436.5716413222
"1186","Shigella","65+","All Diseases","TotalFrictionHigh",254587.318045367,125148.715645664,559258.075415249
"1187","Shigella","65+","All Diseases","TotalFrictionLow",222888.045119029,112249.933958694,501441.345822194
"1188","Shigella","65+","All Diseases","TotalHumanCapital",267238.766957765,130029.884713582,595845.262955097
"1189","Shigella","65+","All Diseases","WTP",40229.4978806631,14409.9597078736,92851.6545139169
"1190","Shigella","65+","All Diseases","WTPOngoing",13458.0782401862,4257.68403263309,32683.5184243144
"1191","Shigella","65+","IBS","Deaths",4513.6548979516,1008.73005480419,16209.160494602
"1192","Shigella","65+","IBS","ED",0,0,0
"1193","Shigella","65+","IBS","FrictionHigh",5524.29541489865,1913.38586711694,12839.0849538817
"1194","Shigella","65+","IBS","FrictionLow",2071.61078058699,717.519700168851,4814.65685770562
"1195","Shigella","65+","IBS","GPSpecialist",3260.61700149455,1135.47092662795,7520.69542002677
"1196","Shigella","65+","IBS","Hospitalisation",2685.13203525727,635.158300369239,9471.40791070934
"1197","Shigella","65+","IBS","HumanCapital",6905.36926862331,2391.73233389617,16048.8561923521
"1198","Shigella","65+","IBS","Medications",409.87571843023,141.32262520255,942.789547679625
"1199","Shigella","65+","IBS","Tests",3547.80382728492,1235.93770252696,8241.1130292092
"1200","Shigella","65+","IBS","TotalFrictionHigh",38999.2351611092,13100.4424222114,90647.7148270188
"1201","Shigella","65+","IBS","TotalFrictionLow",35500.7936224216,11798.4106804719,83657.5903927247
"1202","Shigella","65+","IBS","TotalHumanCapital",40348.3672808709,13506.8743037331,93765.4128764533
"1203","Shigella","65+","IBS","WTP",7446.27815334762,2579.08064489312,17305.9893834112
"1204","Shigella","65+","IBS","WTPOngoing",9799.71185970762,2980.89810177807,25635.5774724696
"1205","Shigella","65+","ReactiveArthritis","Deaths",396.164567850929,2.63950156072839,4425.47601643129
"1206","Shigella","65+","ReactiveArthritis","ED",0,0,0
"1207","Shigella","65+","ReactiveArthritis","FrictionHigh",10426.3254559637,3468.02944520041,24581.7639881102
"1208","Shigella","65+","ReactiveArthritis","FrictionLow",3909.87204598638,1300.51104195016,9218.16149554132
"1209","Shigella","65+","ReactiveArthritis","GPSpecialist",690.662238574905,223.284488781865,1655.86703984042
"1210","Shigella","65+","ReactiveArthritis","Hospitalisation",2392.27587244521,623.836689611525,7610.05423756411
"1211","Shigella","65+","ReactiveArthritis","HumanCapital",13032.9068199546,4335.03680650052,30727.2049851377
"1212","Shigella","65+","ReactiveArthritis","Medications",1045.39353952475,291.517866846765,3475.32046193377
"1213","Shigella","65+","ReactiveArthritis","Tests",614.169476899383,201.066131857747,1544.45509507112
"1214","Shigella","65+","ReactiveArthritis","TotalFrictionHigh",29708.9951710996,9670.21561989724,69386.4277965752
"1215","Shigella","65+","ReactiveArthritis","TotalFrictionLow",22974.4035707915,7495.87009540173,54271.5420105144
"1216","Shigella","65+","ReactiveArthritis","TotalHumanCapital",32250.1069389388,10523.2547039664,75131.3974364853
"1217","Shigella","65+","ReactiveArthritis","WTP",9585.88941777401,3188.48158919308,22600.298856877
"1218","Shigella","65+","ReactiveArthritis","WTPOngoing",3330.35527083428,1096.25384452461,8227.54020995528
"1219","Shigella","65+","Shigellosis","Deaths",27018.5325732205,235.202929146732,295358.093728537
"1220","Shigella","65+","Shigellosis","ED",7015.7461579488,1992.95044023472,18373.3597486149
"1221","Shigella","65+","Shigellosis","FrictionHigh",23378.7987655098,5986.59525600166,121553.773017244
"1222","Shigella","65+","Shigellosis","FrictionLow",8767.04953706619,2244.97322100062,45582.6648814665
"1223","Shigella","65+","Shigellosis","GPSpecialist",2257.00657041399,754.595169274074,5489.1039461686
"1224","Shigella","65+","Shigellosis","Hospitalisation",39718.0131607384,14507.0474484177,80852.9926941975
"1225","Shigella","65+","Shigellosis","HumanCapital",29223.4984568873,7483.24407000207,151942.216271555
"1226","Shigella","65+","Shigellosis","Medications",3984.94439512939,1307.69333686777,9941.23606058728
"1227","Shigella","65+","Shigellosis","Tests",16613.76,16613.76,16613.76
"1228","Shigella","65+","Shigellosis","TotalFrictionHigh",173349.524703259,87790.0697134048,439966.385167078
"1229","Shigella","65+","Shigellosis","TotalFrictionLow",152113.68221696,77843.2556530957,413827.227367873
"1230","Shigella","65+","Shigellosis","TotalHumanCapital",180210.725770789,90242.4812971306,458819.106712301
"1231","Shigella","65+","Shigellosis","WTP",23189.9995216279,8376.44583831301,52528.6926240735
"1232","Shigella","65+","Shigellosis","WTPOngoing",0,0,0
"1233","Shigella","All Ages","All Diseases","Deaths",715769.879576982,287716.859796729,1669282.08414539
"1234","Shigella","All Ages","All Diseases","ED",79632.3599244447,26474.7348408167,202904.545913599
"1235","Shigella","All Ages","All Diseases","FrictionHigh",912829.25231284,338557.006859459,2132155.17494651
"1236","Shigella","All Ages","All Diseases","FrictionLow",342310.969617315,126958.877572297,799558.190604943
"1237","Shigella","All Ages","All Diseases","GPSpecialist",72955.9163576649,25582.1008621439,166662.698796853
"1238","Shigella","All Ages","All Diseases","Hospitalisation",282425.736086889,163961.77304443,455146.292506144
"1239","Shigella","All Ages","All Diseases","HumanCapital",1141036.56539105,423196.258574323,2665193.96868314
"1240","Shigella","All Ages","All Diseases","Medications",44661.2704416606,14592.6498217918,105714.008641997
"1241","Shigella","All Ages","All Diseases","Tests",235858.474540435,207761.651426964,291339.302770595
"1242","Shigella","All Ages","All Diseases","TotalFrictionHigh",3097253.55650127,1684304.66844338,5680523.64253009
"1243","Shigella","All Ages","All Diseases","TotalFrictionLow",2520094.05362553,1427904.20521338,4444124.5849994
"1244","Shigella","All Ages","All Diseases","TotalHumanCapital",3315558.32532228,1782800.32567687,6185705.82196491
"1245","Shigella","All Ages","All Diseases","WTP",468405.972054752,170139.89270985,1075152.1594841
"1246","Shigella","All Ages","All Diseases","WTPOngoing",161037.572682086,50175.3210643302,383487.092956071
"1247","Shigella","All Ages","IBS","Deaths",5601.50539138662,1321.39625242826,18306.47390252
"1248","Shigella","All Ages","IBS","ED",0,0,0
"1249","Shigella","All Ages","IBS","FrictionHigh",145494.671812763,50393.2950501825,338146.009842862
"1250","Shigella","All Ages","IBS","FrictionLow",54560.5019297862,18897.4856438184,126804.753691073
"1251","Shigella","All Ages","IBS","GPSpecialist",37782.3721759727,13116.998777765,87675.1954672283
"1252","Shigella","All Ages","IBS","Hospitalisation",30828.9858459754,7457.09077691237,112795.821499219
"1253","Shigella","All Ages","IBS","HumanCapital",181868.339765954,62991.6188127281,422682.512303578
"1254","Shigella","All Ages","IBS","Medications",4745.29504919199,1637.62390231054,10890.2786068904
"1255","Shigella","All Ages","IBS","Tests",35700.0614420245,12408.2665022463,82123.1790364239
"1256","Shigella","All Ages","IBS","TotalFrictionHigh",477129.390590476,160191.597425309,1103529.85036311
"1257","Shigella","All Ages","IBS","TotalFrictionLow",384864.714787355,128938.971233861,895332.76192342
"1258","Shigella","All Ages","IBS","TotalHumanCapital",513273.257861709,172820.297524678,1188315.9478374
"1259","Shigella","All Ages","IBS","WTP",86261.8472838174,29877.5114413906,200482.252011502
"1260","Shigella","All Ages","IBS","WTPOngoing",120436.406542433,35918.2176308112,296802.658524773
"1261","Shigella","All Ages","ReactiveArthritis","Deaths",2995.52060157915,327.446601335076,15110.5176742397
"1262","Shigella","All Ages","ReactiveArthritis","ED",0,0,0
"1263","Shigella","All Ages","ReactiveArthritis","FrictionHigh",272734.427685494,90717.5811773807,643015.927434182
"1264","Shigella","All Ages","ReactiveArthritis","FrictionLow",102275.41038206,34019.0929415178,241130.972787818
"1265","Shigella","All Ages","ReactiveArthritis","GPSpecialist",8022.67476203822,2660.68518109304,19348.9871831917
"1266","Shigella","All Ages","ReactiveArthritis","Hospitalisation",28545.854208989,8201.51735606897,84573.116055107
"1267","Shigella","All Ages","ReactiveArthritis","HumanCapital",340918.034606867,113396.976471726,803769.909292728
"1268","Shigella","All Ages","ReactiveArthritis","Medications",12717.6994351327,3738.35062000353,39440.052494096
"1269","Shigella","All Ages","ReactiveArthritis","Tests",7319.273566204,2323.35065197442,17265.074169266
"1270","Shigella","All Ages","ReactiveArthritis","TotalFrictionHigh",489786.494878642,160463.758517223,1133186.08708253
"1271","Shigella","All Ages","ReactiveArthritis","TotalFrictionLow",320737.566306969,103716.194120596,743722.600938523
"1272","Shigella","All Ages","ReactiveArthritis","TotalHumanCapital",557162.437229534,182940.189065331,1291256.54138663
"1273","Shigella","All Ages","ReactiveArthritis","WTP",111048.299836051,36937.1525277478,261814.491536836
"1274","Shigella","All Ages","ReactiveArthritis","WTPOngoing",39108.4971349384,12165.8911954887,93585.4518852824
"1275","Shigella","All Ages","Shigellosis","Deaths",703278.143967686,274101.789071378,1657101.56088649
"1276","Shigella","All Ages","Shigellosis","ED",79632.3599244447,26474.7348408167,202904.545913599
"1277","Shigella","All Ages","Shigellosis","FrictionHigh",490412.522932652,189895.09265505,1144352.26835793
"1278","Shigella","All Ages","Shigellosis","FrictionLow",183904.696099744,71210.6597456439,429132.100634222
"1279","Shigella","All Ages","Shigellosis","GPSpecialist",26290.8194470309,9166.02598437277,62396.6912194516
